N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
2178.0	137.0	57.0	48.0	857.0	305.0	0.5199	0.5591	0.5887	0.65
2177.0	137.0	57.0	48.0	857.0	305.0	0.5199	0.5591	0.5887	0.65
2176.0	137.0	57.0	54.0	857.0	305.0	0.5199	0.5618	0.591	0.6477
2175.0	137.0	57.0	54.0	857.0	305.0	0.5199	0.5618	0.591	0.6477
2174.0	137.0	57.0	305.0	857.0	48.0	0.5199	0.5576	0.5887	0.6565
2173.0	137.0	57.0	305.0	857.0	48.0	0.5199	0.5576	0.5887	0.6565
2172.0	137.0	57.0	305.0	857.0	48.0	0.5199	0.5576	0.5887	0.6565
2171.0	137.0	57.0	305.0	857.0	48.0	0.5199	0.5576	0.5887	0.6565
2170.0	48.0	54.0	137.0	57.0	857.0	0.5192	0.5575	0.5916	0.6559
2169.0	137.0	857.0	57.0	54.0	48.0	0.5199	0.558	0.5916	0.6546
2168.0	137.0	57.0	54.0	48.0	857.0	0.5199	0.5618	0.5916	0.6502
2167.0	137.0	57.0	54.0	857.0	48.0	0.5199	0.5618	0.5916	0.6523
2166.0	137.0	57.0	54.0	857.0	48.0	0.5199	0.5618	0.5916	0.6523
2165.0	137.0	54.0	857.0	116.0	57.0	0.5199	0.5558	0.5921	0.6546
2164.0	57.0	137.0	857.0	54.0	305.0	0.5224	0.558	0.591	0.6524
2163.0	137.0	54.0	857.0	57.0	48.0	0.5199	0.5558	0.5916	0.6508
2162.0	137.0	54.0	857.0	57.0	48.0	0.5199	0.5558	0.5916	0.6508
2161.0	57.0	857.0	137.0	54.0	305.0	0.5224	0.558	0.591	0.652
2160.0	57.0	137.0	857.0	305.0	48.0	0.5224	0.558	0.5887	0.6526
2159.0	57.0	137.0	857.0	305.0	48.0	0.5224	0.558	0.5887	0.6526
2158.0	137.0	54.0	57.0	305.0	498.0	0.5199	0.5618	0.5924	0.6533
2157.0	137.0	54.0	57.0	305.0	498.0	0.5199	0.5618	0.5924	0.6533
2156.0	137.0	54.0	57.0	857.0	305.0	0.5199	0.5618	0.591	0.6434
2155.0	137.0	54.0	57.0	48.0	857.0	0.5199	0.5618	0.5916	0.6457
