N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
2196.0	544.0	160.0	116.0	948.0	197.0	0.5217	0.559	0.5916	0.6495
2195.0	544.0	160.0	116.0	948.0	197.0	0.5217	0.559	0.5916	0.6495
2194.0	544.0	160.0	116.0	948.0	197.0	0.5217	0.559	0.5916	0.6495
2193.0	544.0	160.0	116.0	948.0	197.0	0.5217	0.559	0.5916	0.6495
2192.0	544.0	160.0	116.0	948.0	197.0	0.5217	0.559	0.5916	0.6495
2191.0	544.0	160.0	116.0	948.0	197.0	0.5217	0.559	0.5916	0.6495
2190.0	160.0	544.0	116.0	830.0	197.0	0.5241	0.559	0.5876	0.6444
2189.0	544.0	160.0	197.0	116.0	949.0	0.5217	0.5616	0.5908	0.6484
2188.0	544.0	160.0	197.0	116.0	949.0	0.5217	0.5616	0.5908	0.6484
2187.0	160.0	544.0	197.0	116.0	830.0	0.5241	0.5616	0.5876	0.642
2186.0	160.0	544.0	197.0	116.0	830.0	0.5241	0.5616	0.5876	0.642
2185.0	544.0	116.0	45.0	197.0	160.0	0.5217	0.5546	0.5877	0.65
2184.0	544.0	116.0	45.0	197.0	160.0	0.5217	0.5546	0.5877	0.65
2183.0	160.0	544.0	197.0	57.0	116.0	0.5241	0.5616	0.5926	0.6524
2182.0	544.0	160.0	197.0	116.0	949.0	0.5217	0.5616	0.5908	0.6512
2181.0	544.0	160.0	116.0	156.0	45.0	0.5217	0.559	0.5876	0.646
2180.0	544.0	160.0	116.0	156.0	45.0	0.5217	0.559	0.5876	0.646
2179.0	544.0	160.0	116.0	156.0	45.0	0.5217	0.559	0.5876	0.646
2178.0	544.0	160.0	116.0	197.0	830.0	0.5217	0.559	0.5876	0.6457
2177.0	160.0	544.0	116.0	550.0	281.0	0.5241	0.559	0.5839	0.6472
2176.0	160.0	544.0	116.0	550.0	281.0	0.5241	0.559	0.5839	0.6472
2175.0	544.0	160.0	116.0	197.0	2218.0	0.5217	0.559	0.5922	0.6569
2174.0	544.0	197.0	2218.0	160.0	137.0	0.5217	0.5573	0.5929	0.653
2173.0	544.0	197.0	160.0	2218.0	116.0	0.5217	0.5616	0.5922	0.6485
2172.0	544.0	197.0	160.0	2218.0	116.0	0.5217	0.5616	0.5922	0.6496
2171.0	544.0	197.0	160.0	2218.0	116.0	0.5217	0.5616	0.5922	0.6496
2170.0	544.0	160.0	2218.0	550.0	948.0	0.5217	0.5602	0.5892	0.6466
2169.0	544.0	160.0	2218.0	550.0	948.0	0.5217	0.5602	0.5892	0.6466
2168.0	160.0	544.0	116.0	2218.0	949.0	0.5241	0.559	0.5906	0.6474
2167.0	160.0	544.0	2218.0	197.0	116.0	0.5241	0.5602	0.5922	0.6489
2166.0	160.0	116.0	544.0	2218.0	830.0	0.5241	0.559	0.5885	0.6503
2165.0	544.0	116.0	160.0	2218.0	197.0	0.5217	0.559	0.5922	0.6496
2164.0	544.0	160.0	2218.0	949.0	550.0	0.5217	0.5602	0.5889	0.6507
2163.0	544.0	160.0	2218.0	830.0	116.0	0.5217	0.5602	0.5885	0.6504
2162.0	160.0	544.0	948.0	197.0	57.0	0.5241	0.5596	0.5926	0.6503
2161.0	544.0	160.0	949.0	2218.0	137.0	0.5217	0.5597	0.5919	0.6496
2160.0	544.0	160.0	948.0	2218.0	57.0	0.5217	0.5596	0.5915	0.6478
2159.0	544.0	160.0	2218.0	830.0	45.0	0.5217	0.5602	0.5849	0.6496
2158.0	544.0	160.0	2218.0	830.0	45.0	0.5217	0.5602	0.5849	0.6496
2157.0	544.0	160.0	2218.0	830.0	45.0	0.5217	0.5602	0.5849	0.6496
2156.0	544.0	160.0	2218.0	830.0	45.0	0.5217	0.5602	0.5849	0.6496
2155.0	544.0	160.0	2218.0	830.0	45.0	0.5217	0.5602	0.5849	0.6496
2154.0	160.0	544.0	116.0	949.0	137.0	0.5241	0.559	0.5905	0.6505
2153.0	544.0	160.0	2218.0	949.0	197.0	0.5217	0.5602	0.592	0.6542
2152.0	160.0	544.0	2218.0	116.0	197.0	0.5241	0.5602	0.5922	0.6553
2151.0	160.0	544.0	2218.0	116.0	197.0	0.5241	0.5602	0.5922	0.6553
2150.0	544.0	160.0	156.0	2218.0	2240.0	0.5217	0.5596	0.5963	0.6589
2149.0	160.0	544.0	2218.0	197.0	116.0	0.5241	0.5602	0.5922	0.6497
2148.0	544.0	160.0	197.0	2218.0	137.0	0.5217	0.5616	0.5929	0.6554
2147.0	544.0	116.0	160.0	197.0	2218.0	0.5217	0.559	0.5922	0.6558
2146.0	544.0	116.0	160.0	197.0	2218.0	0.5217	0.559	0.5922	0.6558
2145.0	544.0	160.0	2218.0	197.0	116.0	0.5217	0.5602	0.5922	0.6629
2144.0	544.0	197.0	160.0	137.0	116.0	0.5217	0.5616	0.5908	0.6594
2143.0	544.0	197.0	160.0	137.0	116.0	0.5217	0.5616	0.5908	0.6594
2142.0	160.0	544.0	116.0	2218.0	197.0	0.5241	0.559	0.5922	0.6491
2141.0	160.0	544.0	2218.0	197.0	116.0	0.5241	0.5602	0.5922	0.6571
2140.0	160.0	544.0	2218.0	197.0	116.0	0.5241	0.5602	0.5922	0.6571
2139.0	160.0	197.0	116.0	544.0	2218.0	0.5241	0.5589	0.5922	0.6572
2138.0	160.0	197.0	116.0	544.0	2218.0	0.5241	0.5589	0.5922	0.6572
2137.0	160.0	544.0	197.0	116.0	45.0	0.5241	0.5616	0.5877	0.6504
2136.0	160.0	544.0	2218.0	116.0	949.0	0.5241	0.5602	0.5906	0.6504
2135.0	160.0	544.0	2218.0	116.0	949.0	0.5241	0.5602	0.5906	0.6504
2134.0	160.0	544.0	197.0	116.0	830.0	0.5241	0.5616	0.5876	0.6488
2133.0	160.0	544.0	197.0	116.0	830.0	0.5241	0.5616	0.5876	0.6488
2132.0	160.0	544.0	197.0	116.0	830.0	0.5241	0.5616	0.5876	0.6488
2131.0	160.0	544.0	197.0	116.0	2218.0	0.5241	0.5616	0.5922	0.6514
2130.0	160.0	544.0	197.0	116.0	2218.0	0.5241	0.5616	0.5922	0.6514
2129.0	160.0	544.0	2218.0	197.0	116.0	0.5241	0.5602	0.5922	0.6598
2128.0	160.0	544.0	197.0	116.0	2218.0	0.5241	0.5616	0.5922	0.6487
2127.0	160.0	544.0	197.0	116.0	2218.0	0.5241	0.5616	0.5922	0.6487
2126.0	160.0	2218.0	544.0	197.0	830.0	0.5241	0.5602	0.5891	0.6584
2125.0	544.0	160.0	2218.0	830.0	949.0	0.5217	0.5602	0.5878	0.6598
2124.0	544.0	160.0	197.0	116.0	948.0	0.5217	0.5616	0.5916	0.6503
2123.0	544.0	160.0	2218.0	116.0	2240.0	0.5217	0.5602	0.5961	0.6595
2122.0	544.0	160.0	116.0	137.0	830.0	0.5217	0.559	0.5866	0.6555
2121.0	544.0	160.0	197.0	2218.0	2240.0	0.5217	0.5616	0.5987	0.6582
2120.0	197.0	160.0	544.0	2218.0	2240.0	0.521	0.5616	0.5987	0.6569
2119.0	544.0	160.0	116.0	2218.0	197.0	0.5217	0.559	0.5922	0.6554
2118.0	544.0	160.0	116.0	2218.0	197.0	0.5217	0.559	0.5922	0.6554
2117.0	544.0	160.0	197.0	2218.0	830.0	0.5217	0.5616	0.5891	0.6534
2116.0	544.0	160.0	57.0	197.0	137.0	0.5217	0.5622	0.5937	0.6579
2115.0	160.0	2218.0	544.0	197.0	57.0	0.5241	0.5602	0.5934	0.6595
2114.0	544.0	160.0	2218.0	197.0	2240.0	0.5217	0.5602	0.5987	0.6584
2113.0	160.0	197.0	116.0	2218.0	544.0	0.5241	0.5589	0.5922	0.6558
2112.0	160.0	544.0	2218.0	197.0	137.0	0.5241	0.5602	0.5929	0.6535
2111.0	160.0	544.0	2218.0	197.0	137.0	0.5241	0.5602	0.5929	0.6535
2110.0	2218.0	544.0	160.0	2240.0	116.0	0.5171	0.5602	0.5961	0.661
2109.0	2218.0	544.0	160.0	2240.0	116.0	0.5171	0.5602	0.5961	0.661
2108.0	544.0	116.0	2218.0	160.0	281.0	0.5217	0.5567	0.5864	0.6569
2107.0	160.0	544.0	2218.0	116.0	137.0	0.5241	0.5602	0.5917	0.6517
2106.0	160.0	544.0	2218.0	116.0	830.0	0.5241	0.5602	0.5885	0.6503
2105.0	160.0	544.0	197.0	2218.0	57.0	0.5241	0.5616	0.5934	0.6568
2104.0	160.0	544.0	197.0	2218.0	57.0	0.5241	0.5616	0.5934	0.6568
2103.0	160.0	2218.0	544.0	197.0	116.0	0.5241	0.5602	0.5922	0.6495
2102.0	544.0	160.0	2218.0	116.0	830.0	0.5217	0.5602	0.5885	0.6555
2101.0	160.0	544.0	2218.0	116.0	57.0	0.5241	0.5602	0.592	0.6598
2100.0	160.0	544.0	2218.0	197.0	949.0	0.5241	0.5602	0.592	0.6517
2099.0	160.0	544.0	116.0	2218.0	197.0	0.5241	0.559	0.5922	0.6603
2098.0	544.0	160.0	2292.0	949.0	2218.0	0.5217	0.5639	0.5926	0.6539
2097.0	544.0	160.0	2240.0	116.0	949.0	0.5217	0.5667	0.596	0.6514
2096.0	160.0	544.0	197.0	2218.0	137.0	0.5241	0.5616	0.5929	0.6579
2095.0	544.0	830.0	2218.0	116.0	160.0	0.5217	0.5517	0.5885	0.6588
2094.0	544.0	160.0	116.0	197.0	2240.0	0.5217	0.559	0.5971	0.6568
2093.0	544.0	160.0	116.0	197.0	2240.0	0.5217	0.559	0.5971	0.6568
2092.0	544.0	160.0	2240.0	2292.0	57.0	0.5217	0.5667	0.601	0.6535
2091.0	544.0	160.0	116.0	45.0	197.0	0.5217	0.559	0.5877	0.6566
2090.0	544.0	160.0	45.0	2240.0	116.0	0.5217	0.5583	0.5948	0.6551
2089.0	544.0	160.0	45.0	2240.0	116.0	0.5217	0.5583	0.5948	0.6551
2088.0	544.0	160.0	45.0	2240.0	116.0	0.5217	0.5583	0.5948	0.6551
2087.0	544.0	160.0	45.0	116.0	830.0	0.5217	0.5583	0.5848	0.6492
2086.0	544.0	160.0	830.0	2292.0	116.0	0.5217	0.5572	0.5906	0.6562
2085.0	544.0	160.0	830.0	2292.0	116.0	0.5217	0.5572	0.5906	0.6562
2084.0	160.0	544.0	137.0	2292.0	116.0	0.5241	0.5603	0.5927	0.6521
2083.0	544.0	160.0	116.0	57.0	2292.0	0.5217	0.559	0.5944	0.6428
